strain	group	region
Sequence_1	A	A1
Sequence_2	B	B1
Sequence_3	C	C1
Sequence_4	A	A1
Sequence_5	C	C1
Sequence_6	D	D1
Sequence_7	D	D1
Sequence_8	A	A1
Sequence_9	B	B1
Sequence_10	D	D1
Sequence_11	D	D1
Sequence_12	D	D1
Sequence_13	C	C1
Sequence_14	C	C1
Sequence_15	C	C1
Sequence_16	B	B1
Sequence_17	B	B1
Sequence_18	A	A1
Sequence_19	A	A1
Sequence_20	A	A1
Sequence_21	D	D1
Sequence_22	C	C1
Sequence_23	B	B1
Sequence_24	C	C1
Sequence_25	D	D1
Sequence_26	A	A1
Sequence_27	C	C1
Sequence_28	C	C1
Sequence_29	A	A1
Sequence_30	B	B1
Sequence_31	C	C1
Sequence_32	A	A1
Sequence_33	D	D1
Sequence_34	D	D2
Sequence_35	A	A2
Sequence_36	C	C2
Sequence_37	C	C2
Sequence_38	C	C2
Sequence_39	A	A2
Sequence_40	B	B2
Sequence_41	C	C2
Sequence_42	D	D2
Sequence_43	A	A2
Sequence_44	B	B2
Sequence_45	D	D2
Sequence_46	D	D2
Sequence_47	D	D2
Sequence_48	D	D2
Sequence_49	D	D2
Sequence_50	D	D2
Sequence_51	A	A2
Sequence_52	B	B2
Sequence_53	C	C2
Sequence_54	C	C2
Sequence_55	C	C2
Sequence_56	C	C2
Sequence_57	D	D2
Sequence_58	C	C2
Sequence_59	C	C2
Sequence_60	D	D2
Sequence_61	D	D2
Sequence_62	D	D2
Sequence_63	B	B2
Sequence_64	A	A2
Sequence_65	A	A2
Sequence_66	C	C2
Sequence_67	B	B3
Sequence_68	B	B3
Sequence_69	B	B3
Sequence_70	B	B3
Sequence_71	B	B3
Sequence_72	D	D3
Sequence_73	D	D3
Sequence_74	D	D3
Sequence_75	A	A3
Sequence_76	B	B3
Sequence_77	A	A3
Sequence_78	A	A3
Sequence_79	B	B3
Sequence_80	D	D3
Sequence_81	D	D3
Sequence_82	C	C3
Sequence_83	C	C3
Sequence_84	D	D3
Sequence_85	D	D3
Sequence_86	A	A3
Sequence_87	C	C3
Sequence_88	D	D3
Sequence_89	D	D3
Sequence_90	D	D3
Sequence_91	D	D3
Sequence_92	A	A3
Sequence_93	A	A3
Sequence_94	B	B3
Sequence_95	C	C3
Sequence_96	A	A3
Sequence_97	A	A3
Sequence_98	A	A3
Sequence_99	A	A3
Sequence_100	A	A3
